Graph Size,Sample,Fast Time
91,412,0.0012264999968465418
91,413,0.0011508000025060028
91,414,0.0010676999954739586
91,415,0.00117790000513196
91,416,0.0009539999882690609
91,417,0.000989300009678118
91,418,0.0010751000081654638
91,419,0.001381999987643212
91,420,0.001013999994029291
91,421,0.0009769000025698915
91,422,0.0009733999904710799
91,423,0.0010160000092582777
91,424,0.0011071000044466928
91,425,0.0008735000010346994
91,426,0.0009406000026501715
91,427,0.0012047999916831031
91,428,0.0010403000051155686
91,429,0.0008999999990919605
91,430,0.0012335000064922497
91,431,0.0010231999913230538
91,432,0.0011314000003039837
91,433,0.0009881000005407259
91,434,0.0033669999975245446
91,435,0.0013217000087024644
91,436,0.001972899990505539
91,437,0.0014017000066814944
91,438,0.0011472999904071912
91,439,0.0010433999996166676
91,440,0.0011821999942185357
91,441,0.0010729000059654936
91,442,0.0010298999986844137
91,443,0.001174599994556047
91,444,0.0011171000078320503
91,445,0.0010227999882772565
91,446,0.000973999995039776
91,447,0.001003199999104254
91,448,0.0011471000034362078
91,449,0.0009919000003719702
91,450,0.0009217999904649332
91,451,0.0011189999931957573
91,452,0.0010660999978426844
91,453,0.0010852999985218048
91,454,0.00098819998675026
91,455,0.0009253000025637448
91,456,0.0011851000017486513
91,457,0.0011195000115549192
91,458,0.0011044000129913911
91,459,0.0014284999924711883
91,460,0.0009156000014627352
91,461,0.0014233999972930178
91,462,0.0010640000109560788
91,463,0.0010094999888679013
91,464,0.0011575999960768968
91,465,0.0011150000063935295
91,466,0.0010407999943709
91,467,0.0009889999928418547
91,468,0.0011620000004768372
91,469,0.001348399993730709
91,470,0.0009814999939408153
91,471,0.0008888000011211261
91,472,0.0009592999995220453
91,473,0.0010617999942041934
91,474,0.0014689000090584159
91,475,0.0013165999989723787
91,476,0.0010477999894646928
91,477,0.0009663000091677532
91,478,0.001484699998400174
91,479,0.0012454999960027635
91,480,0.0011378999915905297
91,481,0.0011784999951487407
91,482,0.001228399996762164
91,483,0.00125790000311099
91,484,0.0016528000123798847
91,485,0.0013760000001639128
91,486,0.0010753999958978966
91,487,0.0012486999912653118
91,488,0.001221399987116456
91,489,0.001108399999793619
91,490,0.0010922000074060634
91,491,0.0010231999913230538
91,492,0.0009997000015573576
91,493,0.0011042000114684924
91,494,0.000986600003670901
91,495,0.0010981999948853627
91,496,0.0009747000003699213
91,497,0.00116379999963101
91,498,0.001073999999789521
91,499,0.001022900003590621
