Graph Size,Sample,Fast Time
91,406,0.0009409000049345195
91,407,0.0010862000053748488
91,408,0.0009257000056095421
91,409,0.0010093000018969178
91,410,0.0008854999905452132
91,411,0.0008545999880880117
91,412,0.000894600001629442
91,413,0.0008988000045064837
91,414,0.0008802000083960593
91,415,0.0009532000112812966
91,416,0.0010295999964000657
91,417,0.0009371000051032752
91,418,0.000985399994533509
91,419,0.0009620000055292621
91,420,0.0009197000035783276
91,421,0.0010006999946199358
91,422,0.0009532000112812966
91,423,0.0009172999998554587
91,424,0.0009447000047657639
91,425,0.0008836000051815063
91,426,0.0010194000060437247
91,427,0.0008667999936733395
91,428,0.0009057999996002764
91,429,0.0008163000020431355
91,430,0.0009051999950315803
91,431,0.0010283000010531396
91,432,0.0009240999934263527
91,433,0.0011174999963259324
91,434,0.0009279999940190464
91,435,0.0009647999977460131
91,436,0.0011598999990383163
91,437,0.0010318999993614852
91,438,0.0009788000024855137
91,439,0.0008938999962992966
91,440,0.001007500002742745
91,441,0.0008995999960461631
91,442,0.0010671999916667119
91,443,0.0009136000007856637
91,444,0.0011298000026727095
91,445,0.0009412999934284016
91,446,0.0009539000020595267
91,447,0.0010668000031728297
91,448,0.000964400009252131
91,449,0.0009759999957168475
91,450,0.0009529999952064827
91,451,0.0009157000022241846
91,452,0.0009513999975752085
91,453,0.0010131000017281622
91,454,0.0009845000022323802
91,455,0.0009179000044241548
91,456,0.0009362999990116805
91,457,0.001051800005370751
91,458,0.0011030000023311004
91,459,0.0009165000083157793
91,460,0.0009262000094167888
91,461,0.0008889000018825755
91,462,0.0008560999995097518
91,463,0.0009413000079803169
91,464,0.0008760999917285517
91,465,0.0009012999944388866
91,466,0.0009997000015573576
91,467,0.0009697000059532002
91,468,0.000933699993765913
91,469,0.0008534999942639843
91,470,0.0010937000042758882
91,471,0.0008921999979065731
91,472,0.0011279000027570873
91,473,0.001086299991584383
91,474,0.000912799994694069
91,475,0.0010567999997874722
91,476,0.0009151999984169379
91,477,0.0010771999950520694
91,478,0.000906000001123175
91,479,0.0009260999941034243
91,480,0.0008723999926587567
91,481,0.0008828999998513609
91,482,0.0009714000043459237
91,483,0.0010666999878594652
91,484,0.0009549000096740201
91,485,0.000880199993844144
91,486,0.0010176000068895519
91,487,0.0009031000081449747
91,488,0.0010580000089248642
91,489,0.0010191000037593767
91,490,0.0009396999957971275
91,491,0.0009226999973179772
91,492,0.0009895999974105507
91,493,0.0010366000060457736
91,494,0.000945699997828342
91,495,0.0008659000013722107
91,496,0.0010313999955542386
91,497,0.0009022000012919307
91,498,0.0010054000013042241
91,499,0.0009908999927574769
